Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],Dop,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
95453,2024-08-07 21:00:34,2024-08-07 15:00:34-06:00,2024-08-07 23:00:38,2024-08-07 17:00:38-06:00,Iridium,46.72072,-113.96368,1525,2,3D Valid,Nothing Detected,36,3.2,3.52,
95453,2024-08-07 20:00:38,2024-08-07 14:00:38-06:00,2024-08-07 23:00:38,2024-08-07 17:00:38-06:00,Iridium,46.71740,-113.96165,1537,8,3D Valid,Nothing Detected,31,3.2,3.52,
95453,2024-08-07 19:00:44,2024-08-07 13:00:44-06:00,2024-08-07 19:01:10,2024-08-07 13:01:10-06:00,Iridium,46.71260,-113.96030,1609,2.4,3D Valid,Nothing Detected,28,3.2,3.52,
95453,2024-08-07 18:00:42,2024-08-07 12:00:42-06:00,2024-08-07 19:01:10,2024-08-07 13:01:10-06:00,Iridium,46.71320,-113.96115,1590,9.4,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-07 17:00:44,2024-08-07 11:00:44-06:00,2024-08-07 19:01:10,2024-08-07 13:01:10-06:00,Iridium,46.71355,-113.96626,1518,5.8,3D Valid,Nothing Detected,27,3.2,3.52,
95453,2024-08-07 16:00:44,2024-08-07 10:00:44-06:00,2024-08-07 19:01:10,2024-08-07 13:01:10-06:00,Iridium,46.71428,-113.97012,1515,5,3D Valid,Nothing Detected,28,3.2,3.52,
95453,2024-08-07 15:00:17,2024-08-07 09:00:17-06:00,2024-08-07 15:00:59,2024-08-07 09:00:59-06:00,Iridium,46.71550,-113.96961,1432,2.4,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-07 14:00:38,2024-08-07 08:00:38-06:00,2024-08-07 15:00:59,2024-08-07 09:00:59-06:00,Iridium,46.71642,-113.97022,1431,2,3D Valid,Nothing Detected,22,3.2,3.52,
95453,2024-08-07 13:01:07,2024-08-07 07:01:07-06:00,2024-08-07 15:00:59,2024-08-07 09:00:59-06:00,Iridium,46.71759,-113.97220,1418,6,3D Valid,Nothing Detected,22,3.2,3.52,
95453,2024-08-07 12:01:14,2024-08-07 06:01:14-06:00,2024-08-07 15:00:59,2024-08-07 09:00:59-06:00,Iridium,46.71782,-113.97563,1504,3.4,3D Valid,Nothing Detected,23,3.2,3.6,
95453,2024-08-07 10:00:24,2024-08-07 04:00:24-06:00,2024-08-07 11:02:31,2024-08-07 05:02:31-06:00,Iridium,46.71885,-113.97559,1419,2.8,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-07 09:00:45,2024-08-07 03:00:45-06:00,2024-08-07 11:02:31,2024-08-07 05:02:31-06:00,Iridium,46.71877,-113.97563,1421,2,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-07 08:00:20,2024-08-07 02:00:20-06:00,2024-08-07 11:02:31,2024-08-07 05:02:31-06:00,Iridium,46.71912,-113.97556,1453,3.4,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-07 07:00:37,2024-08-07 01:00:37-06:00,2024-08-07 11:02:38,2024-08-07 05:02:38-06:00,Iridium,46.71873,-113.97572,1415,3,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-07 06:02:59,2024-08-07 00:02:59-06:00,2024-08-07 11:02:38,2024-08-07 05:02:38-06:00,Iridium,46.71905,-113.97557,1442,4.8,3D,Nothing Detected,27,3.2,3.52,
95453,2024-08-07 02:00:36,2024-08-06 20:00:36-06:00,2024-08-07 11:02:48,2024-08-07 05:02:48-06:00,Iridium,46.71793,-113.97598,1473,5.6,3D Valid,Nothing Detected,24,3.2,3.52,
95453,2024-08-07 01:00:36,2024-08-06 19:00:36-06:00,2024-08-07 11:02:48,2024-08-07 05:02:48-06:00,Iridium,46.71695,-113.97332,1450,3.2,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-07 00:01:38,2024-08-06 18:01:38-06:00,2024-08-07 11:02:48,2024-08-07 05:02:48-06:00,Iridium,46.71566,-113.97135,1432,2.6,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-06 23:00:38,2024-08-06 17:00:38-06:00,2024-08-07 11:02:56,2024-08-07 05:02:56-06:00,Iridium,46.71489,-113.96791,1550,3.6,3D Valid,Nothing Detected,31,3.2,3.52,
95453,2024-08-06 22:01:08,2024-08-06 16:01:08-06:00,2024-08-07 11:02:56,2024-08-07 05:02:56-06:00,Iridium,46.71311,-113.96575,1536,4,3D Valid,Nothing Detected,32,3.2,3.52,
95453,2024-08-06 21:00:24,2024-08-06 15:00:24-06:00,2024-08-07 11:02:56,2024-08-07 05:02:56-06:00,Iridium,46.71124,-113.96556,1479,6.4,3D Valid,Nothing Detected,30,3.28,3.6,
95453,2024-08-06 20:00:37,2024-08-06 14:00:37-06:00,2024-08-07 11:02:56,2024-08-07 05:02:56-06:00,Iridium,46.70986,-113.96839,1568,3.6,3D Valid,Nothing Detected,31,3.2,3.52,
95453,2024-08-06 19:00:14,2024-08-06 13:00:14-06:00,2024-08-06 19:00:45,2024-08-06 13:00:45-06:00,Iridium,46.70885,-113.97293,1702,5.4,3D Valid,Nothing Detected,30,3.2,3.52,
95453,2024-08-06 18:02:08,2024-08-06 12:02:08-06:00,2024-08-06 19:00:45,2024-08-06 13:00:45-06:00,Iridium,46.71218,-113.97486,1598,6.6,3D Valid,Nothing Detected,27,3.2,3.52,
95453,2024-08-06 17:00:46,2024-08-06 11:00:46-06:00,2024-08-06 19:00:45,2024-08-06 13:00:45-06:00,Iridium,46.71607,-113.97442,1509,3.6,3D Valid,Nothing Detected,27,3.2,3.52,
95453,2024-08-06 15:01:08,2024-08-06 09:01:08-06:00,2024-08-06 15:01:43,2024-08-06 09:01:43-06:00,Iridium,46.71465,-113.96814,1457,2,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-06 14:00:10,2024-08-06 08:00:10-06:00,2024-08-06 15:01:43,2024-08-06 09:01:43-06:00,Iridium,46.71557,-113.96761,1482,4.2,3D Valid,Nothing Detected,23,3.28,3.52,
95453,2024-08-06 13:00:36,2024-08-06 07:00:36-06:00,2024-08-06 15:01:43,2024-08-06 09:01:43-06:00,Iridium,46.71513,-113.96495,1503,6.8,3D Valid,Nothing Detected,23,3.2,3.52,
95453,2024-08-06 11:00:27,2024-08-06 05:00:27-06:00,2024-08-06 15:01:52,2024-08-06 09:01:52-06:00,Iridium,46.71222,-113.96661,1547,2.8,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-06 10:00:47,2024-08-06 04:00:47-06:00,2024-08-06 15:01:52,2024-08-06 09:01:52-06:00,Iridium,46.71237,-113.96642,1518,4.8,3D Valid,Nothing Detected,23,3.28,3.6,
95453,2024-08-06 09:00:23,2024-08-06 03:00:23-06:00,2024-08-06 15:01:52,2024-08-06 09:01:52-06:00,Iridium,46.71203,-113.96647,1589,3,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-06 08:00:36,2024-08-06 02:00:36-06:00,2024-08-06 15:01:52,2024-08-06 09:01:52-06:00,Iridium,46.71244,-113.96645,1505,8.2,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-06 07:00:35,2024-08-06 01:00:35-06:00,2024-08-06 07:01:27,2024-08-06 01:01:27-06:00,Iridium,46.71242,-113.96649,1515,2,3D Valid,Nothing Detected,23,3.28,3.6,
95453,2024-08-06 06:00:38,2024-08-06 00:00:38-06:00,2024-08-06 07:01:27,2024-08-06 01:01:27-06:00,Iridium,46.71231,-113.96663,1488,2.8,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-06 05:01:06,2024-08-05 23:01:06-06:00,2024-08-06 07:01:27,2024-08-06 01:01:27-06:00,Iridium,46.71232,-113.96644,1452,4.8,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-06 04:00:56,2024-08-05 22:00:56-06:00,2024-08-06 07:01:27,2024-08-06 01:01:27-06:00,Iridium,46.71240,-113.96639,1501,4.6,3D Valid,Nothing Detected,26,3.2,3.6,
95453,2024-08-06 03:01:16,2024-08-05 21:01:16-06:00,2024-08-06 07:01:35,2024-08-06 01:01:35-06:00,Iridium,46.71197,-113.96680,1620,2.4,3D Valid,Nothing Detected,25,3.2,3.6,
95453,2024-08-06 02:01:45,2024-08-05 20:01:45-06:00,2024-08-06 07:01:35,2024-08-06 01:01:35-06:00,Iridium,46.71484,-113.96495,1519,7,3D Valid,Nothing Detected,29,3.2,3.52,
95453,2024-08-06 01:00:17,2024-08-05 19:00:17-06:00,2024-08-06 07:01:35,2024-08-06 01:01:35-06:00,Iridium,46.71477,-113.96773,1483,9.2,3D Valid,Nothing Detected,32,3.28,3.52,
95453,2024-08-06 00:01:14,2024-08-05 18:01:14-06:00,2024-08-06 07:01:35,2024-08-06 01:01:35-06:00,Iridium,46.71406,-113.96552,1491,3,3D Valid,Nothing Detected,33,3.2,3.52,
95453,2024-08-05 23:00:23,2024-08-05 17:00:23-06:00,2024-08-05 23:00:46,2024-08-05 17:00:46-06:00,Iridium,46.71350,-113.96886,1473,4.4,3D Valid,Nothing Detected,30,3.2,3.52,
95453,2024-08-05 22:00:45,2024-08-05 16:00:45-06:00,2024-08-05 23:00:46,2024-08-05 17:00:46-06:00,Iridium,46.71460,-113.96886,1446,4,3D Valid,Nothing Detected,29,3.2,3.52,
95453,2024-08-05 21:00:12,2024-08-05 15:00:12-06:00,2024-08-05 23:00:46,2024-08-05 17:00:46-06:00,Iridium,46.71475,-113.96725,1447,2.6,3D Valid,Nothing Detected,30,3.28,3.6,
95453,2024-08-05 20:00:44,2024-08-05 14:00:44-06:00,2024-08-05 23:00:46,2024-08-05 17:00:46-06:00,Iridium,46.71464,-113.96624,1474,4.6,3D Valid,Nothing Detected,30,3.2,3.52,
95453,2024-08-05 19:00:11,2024-08-05 13:00:11-06:00,2024-08-05 23:00:55,2024-08-05 17:00:55-06:00,Iridium,46.71441,-113.96379,1523,3.8,3D Valid,Nothing Detected,28,3.28,3.6,
95453,2024-08-05 18:01:02,2024-08-05 12:01:02-06:00,2024-08-05 23:00:55,2024-08-05 17:00:55-06:00,Iridium,46.71530,-113.96467,1521,4.4,3D Valid,Nothing Detected,27,3.2,3.52,
95453,2024-08-05 17:00:14,2024-08-05 11:00:14-06:00,2024-08-05 23:00:55,2024-08-05 17:00:55-06:00,Iridium,46.71878,-113.96424,1502,5.2,3D Valid,Nothing Detected,28,3.28,3.52,
95453,2024-08-05 16:00:42,2024-08-05 10:00:42-06:00,2024-08-05 23:00:55,2024-08-05 17:00:55-06:00,Iridium,46.72239,-113.96693,1427,4.2,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-05 15:00:12,2024-08-05 09:00:12-06:00,2024-08-05 23:01:22,2024-08-05 17:01:22-06:00,Iridium,46.72546,-113.97078,1526,2.6,3D Valid,Nothing Detected,27,3.2,3.52,
95453,2024-08-05 14:00:40,2024-08-05 08:00:40-06:00,2024-08-05 23:01:22,2024-08-05 17:01:22-06:00,Iridium,46.72741,-113.97432,1457,2.2,3D Valid,Nothing Detected,24,3.2,3.52,
95453,2024-08-05 13:00:13,2024-08-05 07:00:13-06:00,2024-08-05 23:01:22,2024-08-05 17:01:22-06:00,Iridium,46.72781,-113.97450,1439,5.4,3D Valid,Nothing Detected,25,3.28,3.52,
95453,2024-08-05 12:01:24,2024-08-05 06:01:24-06:00,2024-08-05 23:01:22,2024-08-05 17:01:22-06:00,Iridium,46.72615,-113.97974,1401,10,3D Valid,Nothing Detected,25,3.2,3.6,
95453,2024-08-05 11:00:14,2024-08-05 05:00:14-06:00,2024-08-05 23:01:32,2024-08-05 17:01:32-06:00,Iridium,46.72606,-113.97856,1419,5.4,3D Valid,Nothing Detected,24,3.28,3.52,
95453,2024-08-05 09:00:46,2024-08-05 03:00:46-06:00,2024-08-05 23:01:32,2024-08-05 17:01:32-06:00,Iridium,46.72356,-113.97645,1423,2.6,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-05 07:00:53,2024-08-05 01:00:53-06:00,2024-08-05 23:01:40,2024-08-05 17:01:40-06:00,Iridium,46.72348,-113.97636,1442,4.2,3D Valid,Nothing Detected,25,3.2,3.6,
95453,2024-08-05 06:00:44,2024-08-05 00:00:44-06:00,2024-08-05 23:01:40,2024-08-05 17:01:40-06:00,Iridium,46.72355,-113.97646,1420,2.2,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-05 05:00:18,2024-08-04 23:00:18-06:00,2024-08-05 23:01:40,2024-08-05 17:01:40-06:00,Iridium,46.72346,-113.97675,1452,5.8,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-05 04:00:36,2024-08-04 22:00:36-06:00,2024-08-05 23:01:40,2024-08-05 17:01:40-06:00,Iridium,46.72362,-113.97649,1449,2.6,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-05 03:00:38,2024-08-04 21:00:38-06:00,2024-08-05 03:01:04,2024-08-04 21:01:04-06:00,Iridium,46.72386,-113.97639,1444,4.8,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-05 02:01:38,2024-08-04 20:01:38-06:00,2024-08-05 03:01:04,2024-08-04 21:01:04-06:00,Iridium,46.72139,-113.97856,1348,7,3D Valid,Nothing Detected,24,3.2,3.52,
95453,2024-08-05 01:00:13,2024-08-04 19:00:13-06:00,2024-08-05 03:01:04,2024-08-04 21:01:04-06:00,Iridium,46.72006,-113.97956,1449,7.4,3D Valid,Nothing Detected,24,3.28,3.52,
95453,2024-08-05 00:01:06,2024-08-04 18:01:06-06:00,2024-08-05 03:01:04,2024-08-04 21:01:04-06:00,Iridium,46.71696,-113.98161,1526,5.6,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-04 23:00:12,2024-08-04 17:00:12-06:00,2024-08-04 23:01:17,2024-08-04 17:01:17-06:00,Iridium,46.71861,-113.97622,1457,4,3D Valid,Nothing Detected,26,3.28,3.52,
95453,2024-08-04 22:00:46,2024-08-04 16:00:46-06:00,2024-08-04 23:01:17,2024-08-04 17:01:17-06:00,Iridium,46.71794,-113.97208,1396,2.4,3D Valid,Nothing Detected,24,3.2,3.6,
95453,2024-08-04 21:00:36,2024-08-04 15:00:36-06:00,2024-08-04 23:01:17,2024-08-04 17:01:17-06:00,Iridium,46.71595,-113.97201,1464,3.6,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-04 20:00:44,2024-08-04 14:00:44-06:00,2024-08-04 23:01:17,2024-08-04 17:01:17-06:00,Iridium,46.71517,-113.97077,1441,3,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-04 19:00:12,2024-08-04 13:00:12-06:00,2024-08-04 19:00:35,2024-08-04 13:00:35-06:00,Iridium,46.71116,-113.97070,1581,4,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-04 18:01:08,2024-08-04 12:01:08-06:00,2024-08-04 19:00:35,2024-08-04 13:00:35-06:00,Iridium,46.70985,-113.97272,1666,5,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-04 17:00:38,2024-08-04 11:00:38-06:00,2024-08-04 19:00:35,2024-08-04 13:00:35-06:00,Iridium,46.71410,-113.97331,1518,4,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-04 16:00:44,2024-08-04 10:00:44-06:00,2024-08-04 19:00:35,2024-08-04 13:00:35-06:00,Iridium,46.71642,-113.97576,1514,8.8,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-04 15:00:34,2024-08-04 09:00:34-06:00,2024-08-04 15:01:06,2024-08-04 09:01:06-06:00,Iridium,46.71745,-113.97349,1422,2,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-04 14:00:36,2024-08-04 08:00:36-06:00,2024-08-04 15:01:06,2024-08-04 09:01:06-06:00,Iridium,46.71756,-113.97431,1430,2.4,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-04 13:00:46,2024-08-04 07:00:46-06:00,2024-08-04 15:01:06,2024-08-04 09:01:06-06:00,Iridium,46.71804,-113.97594,1473,5.8,3D Valid,Nothing Detected,26,3.2,3.6,
95453,2024-08-04 12:00:14,2024-08-04 06:00:14-06:00,2024-08-04 15:01:06,2024-08-04 09:01:06-06:00,Iridium,46.71820,-113.97675,1483,4,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-04 11:00:44,2024-08-04 05:00:44-06:00,2024-08-04 11:02:03,2024-08-04 05:02:03-06:00,Iridium,46.71871,-113.97835,1428,2.8,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-04 10:01:04,2024-08-04 04:01:04-06:00,2024-08-04 11:02:03,2024-08-04 05:02:03-06:00,Iridium,46.71883,-113.97840,1473,3,3D Valid,Nothing Detected,26,3.28,3.6,
95453,2024-08-04 09:00:39,2024-08-04 03:00:39-06:00,2024-08-04 11:02:03,2024-08-04 05:02:03-06:00,Iridium,46.71883,-113.97838,1443,1.6,3D Valid,Nothing Detected,27,3.28,3.6,
95453,2024-08-04 08:00:33,2024-08-04 02:00:33-06:00,2024-08-04 11:02:03,2024-08-04 05:02:03-06:00,Iridium,46.71873,-113.97837,1447,6.4,3D Valid,Nothing Detected,28,3.28,3.6,
95453,2024-08-04 07:00:54,2024-08-04 01:00:54-06:00,2024-08-04 11:02:13,2024-08-04 05:02:13-06:00,Iridium,46.71878,-113.97831,1440,5.4,3D Valid,Nothing Detected,28,3.2,3.6,
95453,2024-08-04 05:00:39,2024-08-03 23:00:39-06:00,2024-08-04 11:02:13,2024-08-04 05:02:13-06:00,Iridium,46.71885,-113.97839,1427,2.6,3D Valid,Nothing Detected,28,3.28,3.6,
95453,2024-08-04 04:00:54,2024-08-03 22:00:54-06:00,2024-08-04 11:02:13,2024-08-04 05:02:13-06:00,Iridium,46.71890,-113.97832,1436,7,3D Valid,Nothing Detected,28,3.2,3.52,
95453,2024-08-04 03:00:12,2024-08-03 21:00:12-06:00,2024-08-04 15:01:16,2024-08-04 09:01:16-06:00,Iridium,46.72116,-113.98190,1430,3.8,3D Valid,Nothing Detected,29,3.28,3.52,
95453,2024-08-04 02:00:39,2024-08-03 20:00:39-06:00,2024-08-04 15:01:16,2024-08-04 09:01:16-06:00,Iridium,46.72248,-113.98515,1370,4.6,3D Valid,Nothing Detected,30,3.2,3.52,
95453,2024-08-04 01:00:46,2024-08-03 19:00:46-06:00,2024-08-04 15:01:16,2024-08-04 09:01:16-06:00,Iridium,46.72458,-113.98615,1272,9.2,3D Valid,Nothing Detected,31,3.2,3.52,
95453,2024-08-04 00:01:10,2024-08-03 18:01:10-06:00,2024-08-04 15:01:16,2024-08-04 09:01:16-06:00,Iridium,46.72288,-113.98024,1334,2.2,3D Valid,Nothing Detected,33,3.2,3.52,
95453,2024-08-03 23:00:42,2024-08-03 17:00:42-06:00,2024-08-03 23:02:19,2024-08-03 17:02:19-06:00,Iridium,46.72160,-113.97956,1359,2.8,3D Valid,Nothing Detected,34,3.2,3.52,
95453,2024-08-03 22:01:38,2024-08-03 16:01:38-06:00,2024-08-03 23:02:19,2024-08-03 17:02:19-06:00,Iridium,46.72077,-113.97571,1322,5.4,3D Valid,Nothing Detected,34,3.2,3.52,
95453,2024-08-03 20:05:15,2024-08-03 14:05:15-06:00,2024-08-03 23:02:19,2024-08-03 17:02:19-06:00,Iridium,46.71811,-113.97278,1400,3.8,3D Valid,Nothing Detected,33,3.2,3.52,
95453,2024-08-03 19:00:14,2024-08-03 13:00:14-06:00,2024-08-03 23:02:29,2024-08-03 17:02:29-06:00,Iridium,46.71533,-113.96817,1430,5.4,3D Valid,Nothing Detected,33,3.28,3.52,
95453,2024-08-03 18:00:44,2024-08-03 12:00:44-06:00,2024-08-03 23:02:29,2024-08-03 17:02:29-06:00,Iridium,46.71639,-113.97036,1437,4,3D Valid,Nothing Detected,37,3.2,3.52,
95453,2024-08-03 17:00:49,2024-08-03 11:00:49-06:00,2024-08-03 23:02:29,2024-08-03 17:02:29-06:00,Iridium,46.71922,-113.97243,1245,9.8,3D Valid,Nothing Detected,33,3.2,3.52,
95453,2024-08-03 16:01:16,2024-08-03 10:01:16-06:00,2024-08-03 23:02:29,2024-08-03 17:02:29-06:00,Iridium,46.72046,-113.97458,1425,3.4,3D Valid,Nothing Detected,31,3.2,3.52,
95453,2024-08-03 15:00:36,2024-08-03 09:00:36-06:00,2024-08-03 23:02:38,2024-08-03 17:02:38-06:00,Iridium,46.71681,-113.97212,1431,2.8,3D Valid,Nothing Detected,29,3.2,3.52,
95453,2024-08-03 14:00:46,2024-08-03 08:00:46-06:00,2024-08-03 23:02:38,2024-08-03 17:02:38-06:00,Iridium,46.71646,-113.96957,1419,4,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-03 13:00:22,2024-08-03 07:00:22-06:00,2024-08-03 23:02:38,2024-08-03 17:02:38-06:00,Iridium,46.71862,-113.96578,1563,7,3D Valid,Nothing Detected,25,3.2,3.52,
95453,2024-08-03 12:00:36,2024-08-03 06:00:36-06:00,2024-08-03 12:01:04,2024-08-03 06:01:04-06:00,Iridium,46.71922,-113.96651,1580,2.4,3D Valid,Nothing Detected,26,3.2,3.6,
95453,2024-08-03 11:00:23,2024-08-03 05:00:23-06:00,2024-08-03 12:01:04,2024-08-03 06:01:04-06:00,Iridium,46.71703,-113.96198,1554,3.6,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-03 10:00:37,2024-08-03 04:00:37-06:00,2024-08-03 12:01:04,2024-08-03 06:01:04-06:00,Iridium,46.71694,-113.96208,1561,1.8,3D Valid,Nothing Detected,24,3.28,3.6,
95453,2024-08-03 09:00:36,2024-08-03 03:00:36-06:00,2024-08-03 12:01:04,2024-08-03 06:01:04-06:00,Iridium,46.71698,-113.96173,1568,1.6,3D Valid,Nothing Detected,27,3.28,3.6,
95453,2024-08-03 08:00:26,2024-08-03 02:00:26-06:00,2024-08-03 12:01:11,2024-08-03 06:01:11-06:00,Iridium,46.71683,-113.96184,1498,4.6,3D Valid,Nothing Detected,27,3.28,3.6,
95453,2024-08-03 07:00:38,2024-08-03 01:00:38-06:00,2024-08-03 12:01:11,2024-08-03 06:01:11-06:00,Iridium,46.71715,-113.96195,1555,2,3D Valid,Nothing Detected,29,3.2,3.52,
95453,2024-08-03 06:01:16,2024-08-03 00:01:16-06:00,2024-08-03 12:01:11,2024-08-03 06:01:11-06:00,Iridium,46.71709,-113.96197,1554,3.8,3D Valid,Nothing Detected,29,3.2,3.6,
95453,2024-08-03 04:00:17,2024-08-02 22:00:17-06:00,2024-08-03 12:01:25,2024-08-03 06:01:25-06:00,Iridium,46.71704,-113.96220,1570,5,3D Valid,Nothing Detected,30,3.28,3.6,
95453,2024-08-03 03:00:38,2024-08-02 21:00:38-06:00,2024-08-03 12:01:25,2024-08-03 06:01:25-06:00,Iridium,46.71558,-113.96476,1533,2.8,3D Valid,Nothing Detected,30,3.2,3.6,
95453,2024-08-03 02:00:13,2024-08-02 20:00:13-06:00,2024-08-03 12:01:25,2024-08-03 06:01:25-06:00,Iridium,46.71447,-113.96553,1495,3.2,3D Valid,Nothing Detected,33,3.28,3.6,
95453,2024-08-03 01:00:38,2024-08-02 19:00:38-06:00,2024-08-03 12:01:25,2024-08-03 06:01:25-06:00,Iridium,46.71326,-113.96701,1569,3.4,3D Valid,Nothing Detected,32,3.28,3.6,
95453,2024-08-03 00:01:18,2024-08-02 18:01:18-06:00,2024-08-03 12:01:33,2024-08-03 06:01:33-06:00,Iridium,46.71070,-113.96471,1544,3.4,3D Valid,Nothing Detected,34,3.2,3.52,
95453,2024-08-02 23:00:17,2024-08-02 17:00:17-06:00,2024-08-03 12:01:33,2024-08-03 06:01:33-06:00,Iridium,46.70538,-113.96567,1673,3.2,3D Valid,Nothing Detected,37,3.28,3.52,
95453,2024-08-02 22:01:10,2024-08-02 16:01:10-06:00,2024-08-03 12:01:33,2024-08-03 06:01:33-06:00,Iridium,46.70539,-113.96037,1760,4.4,3D Valid,Nothing Detected,37,3.2,3.52,
95453,2024-08-02 21:00:18,2024-08-02 15:00:18-06:00,2024-08-03 12:01:33,2024-08-03 06:01:33-06:00,Iridium,46.70623,-113.96116,1691,3.4,3D Valid,Nothing Detected,37,3.28,3.52,
95453,2024-08-02 20:00:46,2024-08-02 14:00:46-06:00,2024-08-03 12:01:41,2024-08-03 06:01:41-06:00,Iridium,46.70742,-113.96111,1593,7.4,3D Valid,Nothing Detected,36,3.2,3.52,
95453,2024-08-02 19:00:16,2024-08-02 13:00:16-06:00,2024-08-03 12:01:41,2024-08-03 06:01:41-06:00,Iridium,46.70865,-113.96259,1597,3.2,3D Valid,Nothing Detected,31,3.28,3.6,
95453,2024-08-02 18:00:46,2024-08-02 12:00:46-06:00,2024-08-03 12:01:41,2024-08-03 06:01:41-06:00,Iridium,46.70842,-113.96879,1679,3.6,3D Valid,Nothing Detected,34,3.2,3.52,
95453,2024-08-02 17:00:14,2024-08-02 11:00:14-06:00,2024-08-03 12:01:41,2024-08-03 06:01:41-06:00,Iridium,46.70713,-113.97021,1665,2,3D Valid,Nothing Detected,30,3.28,3.6,
95453,2024-08-02 16:00:38,2024-08-02 10:00:38-06:00,2024-08-02 16:01:01,2024-08-02 10:01:01-06:00,Iridium,46.70977,-113.96941,1583,3,3D Valid,Nothing Detected,32,3.2,3.52,
95453,2024-08-02 15:00:17,2024-08-02 09:00:17-06:00,2024-08-02 16:01:01,2024-08-02 10:01:01-06:00,Iridium,46.71203,-113.96870,1531,2.8,3D Valid,Nothing Detected,26,3.2,3.52,
95453,2024-08-02 14:01:04,2024-08-02 08:01:04-06:00,2024-08-02 16:01:01,2024-08-02 10:01:01-06:00,Iridium,46.71715,-113.97201,1393,3.2,3D Valid,Nothing Detected,24,3.2,3.52,
95453,2024-08-02 13:00:13,2024-08-02 07:00:13-06:00,2024-08-02 16:01:01,2024-08-02 10:01:01-06:00,Iridium,46.71810,-113.97478,1434,3.4,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-02 12:00:38,2024-08-02 06:00:38-06:00,2024-08-02 12:01:15,2024-08-02 06:01:15-06:00,Iridium,46.71675,-113.97761,1572,2.4,3D Valid,Nothing Detected,25,3.2,3.6,
95453,2024-08-02 11:00:29,2024-08-02 05:00:29-06:00,2024-08-02 12:01:15,2024-08-02 06:01:15-06:00,Iridium,46.71405,-113.97904,1646,8,3D Valid,Nothing Detected,25,3.28,3.6,
95453,2024-08-02 10:01:44,2024-08-02 04:01:44-06:00,2024-08-02 12:01:15,2024-08-02 06:01:15-06:00,Iridium,46.71416,-113.97898,1624,4.6,3D Valid,Nothing Detected,25,3.2,3.6,
95453,2024-08-02 09:00:26,2024-08-02 03:00:26-06:00,2024-08-02 12:01:15,2024-08-02 06:01:15-06:00,Iridium,46.71423,-113.97886,1655,3.8,3D Valid,Nothing Detected,23,3.28,3.6,
95453,2024-08-02 08:00:38,2024-08-02 02:00:38-06:00,2024-08-02 12:01:24,2024-08-02 06:01:24-06:00,Iridium,46.71423,-113.97877,1669,2,3D Valid,Nothing Detected,26,3.2,3.6,
95453,2024-08-02 07:01:06,2024-08-02 01:01:06-06:00,2024-08-02 12:01:24,2024-08-02 06:01:24-06:00,Iridium,46.71445,-113.97879,1671,5.4,3D Valid,Nothing Detected,29,3.2,3.52,
95453,2024-08-02 05:00:38,2024-08-01 23:00:38-06:00,2024-08-02 12:01:24,2024-08-02 06:01:24-06:00,Iridium,46.71416,-113.97883,1632,4,3D Valid,Nothing Detected,26,3.2,3.6,
