Collar ID,Acq. Time [UTC],Acq. Time [LMT],SCTS [UTC],SCTS [LMT],Origin,Latitude[deg],Longitude[deg],Altitude[m],DOP,Fix Type,Mortality Status,Temp[°C],Main[V],Beacon [V],Animal
89194,2023-09-02 00:00:11,2023-09-01 18:00:11-06:00,2023-09-02 02:01:05,2023-09-01 20:01:05-06:00,Iridium,46.65442,-113.88099,1422,2.6,3D Valid,Nothing Detected,26,3.36,3.6,
89194,2023-09-01 23:00:37,2023-09-01 17:00:37-06:00,2023-09-02 02:01:05,2023-09-01 20:01:05-06:00,Iridium,46.65447,-113.88100,1425,2.2,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-09-01 22:00:19,2023-09-01 16:00:19-06:00,2023-09-02 02:01:31,2023-09-01 20:01:31-06:00,Iridium,46.65432,-113.88096,1430,3.8,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-09-01 21:00:38,2023-09-01 15:00:38-06:00,2023-09-02 02:01:31,2023-09-01 20:01:31-06:00,Iridium,46.65444,-113.88097,1400,5,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-09-01 20:00:50,2023-09-01 14:00:50-06:00,2023-09-02 02:01:31,2023-09-01 20:01:31-06:00,Iridium,46.65459,-113.88107,1398,6.2,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-09-01 19:00:12,2023-09-01 13:00:12-06:00,2023-09-02 02:01:31,2023-09-01 20:01:31-06:00,Iridium,46.65431,-113.88103,1404,2.4,3D Valid,Nothing Detected,29,3.36,3.6,
89194,2023-09-01 18:00:10,2023-09-01 12:00:10-06:00,2023-09-01 18:00:40,2023-09-01 12:00:40-06:00,Iridium,46.65448,-113.88103,1411,3.8,3D Valid,Nothing Detected,30,3.36,3.6,
89194,2023-09-01 17:00:38,2023-09-01 11:00:38-06:00,2023-09-01 18:00:40,2023-09-01 12:00:40-06:00,Iridium,46.65432,-113.87839,1473,2.4,3D Valid,Nothing Detected,28,3.36,3.6,
89194,2023-09-01 16:00:15,2023-09-01 10:00:15-06:00,2023-09-01 18:00:40,2023-09-01 12:00:40-06:00,Iridium,46.65277,-113.88004,1518,4.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-09-01 15:00:42,2023-09-01 09:00:42-06:00,2023-09-01 18:00:40,2023-09-01 12:00:40-06:00,Iridium,46.65281,-113.88017,1522,2.2,3D Valid,Nothing Detected,24,3.36,3.6,
89194,2023-09-01 14:00:09,2023-09-01 08:00:09-06:00,2023-09-01 18:00:51,2023-09-01 12:00:51-06:00,Iridium,46.65102,-113.87741,1504,6.6,3D Valid,Nothing Detected,23,3.36,3.6,
89194,2023-09-01 13:00:10,2023-09-01 07:00:10-06:00,2023-09-01 18:00:51,2023-09-01 12:00:51-06:00,Iridium,46.65123,-113.88189,1437,3.4,3D Valid,Nothing Detected,21,3.36,3.6,
